,box_office_revenue,name,genres,tmdb_id,release_date,countries,composers
4992,11642946.0,Far From Home: The Adventures of Yellow Dog,"['Adventure', ""Children's/Family"", 'Animal Picture', ""Children's"", 'Family Film', 'Family-Oriented Adventure']",27985.0,1995,['United States of America'],
4993,11642254.0,Halloween 5: The Revenge of Michael Myers,"['Cult', 'Horror', 'Indie', 'Teen', 'Slasher']",11361.0,1989,['United States of America'],"[Composer(id=11770, name='John Carpenter', birthday='1948-01-16', gender=2, homepage='http://www.theofficialjohncarpenter.com/', place_of_birth='Carthage, New York, USA', date_first_appearance='1974-04-01'), Composer(id=15445, name='Alan Howarth', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1981-05-23')]"
4994,11620000.0,English Vinglish,['Drama'],118628.0,2012,['India'],
4995,11604598.0,Gross Anatomy,"['Romantic comedy', 'Drama', 'Romance Film', 'Comedy-drama', 'Comedy']",17190.0,1989,['United States of America'],
4996,11603545.0,Lifeforce,"['Science Fiction', 'Horror', 'Adventure', 'Sci-Fi Horror', 'Cult', 'Alien Film', 'Zombie Film']",11954.0,1985,"['United States of America', 'United Kingdom']","[Composer(id=1938, name='Henry Mancini', birthday='1924-04-16', gender=2, homepage=None, place_of_birth='Cleveland, Ohio, USA', date_first_appearance='1953-04-06')]"
4997,11600000.0,Finian's Rainbow,"['Musical comedy', 'Musical', 'Satire', 'Fantasy', 'Comedy', 'Drama', 'Family Film']",42622.0,1968,"['United States of America', 'Ireland']","[Composer(id=30267, name='Ray Heindorf', birthday='1908-08-25', gender=2, homepage=None, place_of_birth='Haverstraw, New York, USA', date_first_appearance='1932-08-20')]"
4998,11586015.0,Thieves,"['Romantic drama', 'Drama']",11238.0,1996,['France'],
4999,11585483.0,So I Married an Axe Murderer,"['Romantic comedy', 'Crime Comedy', 'Cult', 'Comedy', 'Romance Film', 'Comedy of Errors']",10442.0,1993,['United States of America'],"[Composer(id=20897, name='Bruce Broughton', birthday='1945-03-08', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1981-05-21')]"
5000,11583758.0,Winx Club 3D: Magic Adventure,['Animation'],74658.0,2010,[],
5001,11582891.0,Graveyard Shift,['Horror'],19158.0,1990,"['United States of America', 'Japan']","[Composer(id=28155, name='Anthony Marinelli', birthday='1959-03-19', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1987-08-06'), Composer(id=53558, name='Brian Banks', birthday='1955-10-21', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1987-08-06')]"
5002,11581469.0,Secret Sunshine,"['World cinema', 'Slice of life story', 'Family Drama', 'Drama', 'Comedy', 'Romance Film', 'Art film']",2015.0,2007,['South Korea'],"[Composer(id=20735, name='Christian Basso', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2007-05-23')]"
5003,11578059.0,Wing Commander,"['Science Fiction', 'Adventure']",10350.0,1999,"['United States of America', 'Luxembourg']","[Composer(id=6489, name='David Arnold', birthday='1962-01-23', gender=2, homepage=None, place_of_birth='Luton, England, UK', date_first_appearance='1994-10-28'), Composer(id=51588, name='Kevin Kiner', birthday='1958-09-03', gender=2, homepage=None, place_of_birth='San Bernardino, California, USA', date_first_appearance='1986-06-14')]"
5004,11576431.0,Monsieur Ibrahim,"['Drama', 'Buddy film', 'Coming of age', 'World cinema']",337.0,2003,['France'],"[Composer(id=5070, name='Philippe Miller', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2003-09-17')]"
5005,11568202.0,I Am Love,"['Ensemble Film', 'World cinema', 'Family Drama', 'Drama', 'Romantic drama', 'Romance Film']",41110.0,2010,['Italy'],
5006,11567217.0,Police Academy 6: City Under Siege,"['Action/Adventure', 'Action', 'Comedy', 'Slapstick']",11895.0,1989,['United States of America'],"[Composer(id=43393, name='Robert Folk', birthday='1949-03-05', gender=2, homepage=None, place_of_birth='New York City, New York, USA', date_first_appearance='1981-04-11')]"
5007,11565708.0,Spread,"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Drama', 'Comedy']",19918.0,2009,['United States of America'],
5008,11560806.0,The Order,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Mystery', 'Crime Thriller']",9616.0,2003,"['United States of America', 'Germany']","[Composer(id=50772, name='David Torn', birthday='1953-05-26', gender=2, homepage=None, place_of_birth=None, date_first_appearance='2003-09-05')]"
5009,11555430.0,The Legend of Drunken Master,"['World cinema', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action', 'Chinese Movies']",12207.0,1994,['Hong Kong'],"[Composer(id=65993, name='William Wu Wai-Lap', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1989-06-25')]"
5010,11546932.0,Looking for Eric,"['Indie', 'Comedy-drama', 'Sports', 'Fantasy', 'Comedy', 'Drama', 'Fantasy Comedy']",18898.0,2009,"['France', 'Belgium', 'Italy', 'United Kingdom', 'Spain']",
5011,11541758.0,Pump Up the Volume,"['Drama', 'Comedy-drama', 'Coming of age', 'Comedy', 'Teen']",8428.0,1990,"['United States of America', 'Canada']","[Composer(id=8377, name='Cliff Martinez', birthday='1954-02-05', gender=2, homepage=None, place_of_birth='The Bronx, New York, USA', date_first_appearance='1989-08-04')]"
5012,11540607.0,Boys Don't Cry,"['Action/Adventure', 'Drama', 'World cinema']",226.0,2000,['Poland'],"[Composer(id=2863, name='Nathan Larson', birthday='1970-09-12', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1999-09-02')]"
5013,11538235.0,Turbulence,"['Thriller', 'Disaster', 'Action', 'Action/Adventure']",34314.0,1997,['United States of America'],"[Composer(id=26981, name='Shirley Walker', birthday='1945-04-10', gender=1, homepage=None, place_of_birth='Napa, California, USA', date_first_appearance='1981-11-19')]"
5014,11534477.0,Fair Game,"['Thriller', 'Crime Fiction', 'Action', 'Action/Adventure']",11859.0,1995,['United States of America'],"[Composer(id=9989, name='Mark Mancina', birthday='1957-03-09', gender=2, homepage=None, place_of_birth='Santa Monica, California', date_first_appearance='1991-11-13')]"
5015,11533945.0,Boys Don't Cry,"['Crime Fiction', 'Gay', 'Gay Interest', 'Drama', 'Docudrama', 'Gay Themed', 'Romance Film']",226.0,1999,['United States of America'],"[Composer(id=2863, name='Nathan Larson', birthday='1970-09-12', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1999-09-02')]"
5016,11528900.0,Just One of the Guys,"['Romantic comedy', 'Sports', 'Coming of age', 'Comedy', 'Romance Film', 'Comedy of Errors', 'Teen']",24548.0,1985,['United States of America'],"[Composer(id=18663, name='Tom Scott', birthday='1948-05-19', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1972-04-15')]"
5017,11526099.0,Mulholland Falls,"['Thriller', 'Crime Fiction', 'Indie', 'Mystery', 'Period piece', 'Drama', 'Crime Thriller', 'Neo-noir']",10990.0,1996,['United States of America'],
5018,11523779.0,I'm Not There,"['Indie', 'Political drama', 'Musical', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']",3902.0,2007,"['United States of America', 'Germany']",
5019,11511031.0,Shattered,"['Thriller', 'Mystery', 'Crime Fiction', 'Psychological thriller', 'Suspense']",2071.0,1991,['United States of America'],"[Composer(id=37, name='Alan Silvestri', birthday='1950-03-26', gender=2, homepage='https://www.alansilvestri.com', place_of_birth='New York City, New York, USA', date_first_appearance='1972-05-26')]"
5020,11509512.0,Never Let Me Go,"['Thriller', 'Romantic drama', 'Science Fiction', 'Drama', 'Romance Film']",42188.0,2010,"['United States of America', 'United Kingdom']","[Composer(id=3562, name='Rachel Portman', birthday='1960-12-11', gender=1, homepage='https://rachelportman.co.uk/', place_of_birth='Haslemere, Surrey, England, UK', date_first_appearance='1987-11-08')]"
5021,11502151.0,Rang De Basanti,"['World cinema', 'History', 'Musical', 'Drama', 'Comedy', 'Musical Drama', 'Bollywood']",7913.0,2006,['India'],"[Composer(id=5288, name='A. R. Rahman', birthday='1966-01-06', gender=2, homepage='http://www.arrahman.com', place_of_birth='Chennai, Tamil Nadu, India', date_first_appearance='1992-08-15')]"
5022,11500000.0,The River,['Drama'],38557.0,1984,['United States of America'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
5023,11500000.0,Romantics Anonymous,"['Romance Film', 'Comedy']",51991.0,2011,"['France', 'Belgium']","[Composer(id=23395, name='Pierre Adenot', birthday='1965-11-24', gender=2, homepage=None, place_of_birth='Lyon, Rhône, France', date_first_appearance='1999-12-22')]"
5024,11494838.0,The Words,"['Thriller', 'Romance Film', 'Drama']",83686.0,2012,['United States of America'],
5025,11492915.0,Thief,"['Thriller', 'Crime Fiction', 'Gangster Film', 'Heist', 'Action/Adventure', 'Crime Thriller', 'Action', 'Neo-noir']",11524.0,1981,['United States of America'],"[Composer(id=47927, name='Christopher Franke', birthday='1953-04-06', gender=2, homepage='http://www.christopherfranke.com/', place_of_birth='Berlin, Germany', date_first_appearance='1977-06-24'), Composer(id=69600, name='Edgar Froese', birthday='1944-06-06', gender=2, homepage=None, place_of_birth='Tilsit, East Prussia, Germany', date_first_appearance='1977-06-24'), Composer(id=69601, name='Johannes Schmölling', birthday='1950-11-09', gender=2, homepage='http://www.johannesschmoelling.de/', place_of_birth='Lohne, Germany', date_first_appearance='1981-03-27')]"
5026,11492406.0,Wedding Daze,"['Romantic comedy', 'Romance Film', 'Comedy', 'Slapstick']",7839.0,2006,['United States of America'],
5027,11486880.0,The Beautician and the Beast,"['Romantic comedy', 'Romance Film', 'Family Film', 'Comedy of manners', 'Comedy']",17894.0,1997,['United States of America'],"[Composer(id=2120, name='Cliff Eidelman', birthday='1964-12-05', gender=2, homepage='https://www.cliffeidelman.com/', place_of_birth='Los Angeles, California, USA', date_first_appearance='1988-10-28')]"
5028,11483669.0,Something New,"['Romance Film', 'Drama', 'Comedy']",15363.0,2006,['United States of America'],
5029,11449799.0,The Wog Boy,['Comedy'],16874.0,2000,['Australia'],"[Composer(id=75940, name='Cezary Skubiszewski', birthday='1948-01-01', gender=2, homepage='https://www.cezaryskubiszewski.com/', place_of_birth='Warsaw, Poland', date_first_appearance='1996-05-09')]"
5030,11444204.0,Moon Over Parador,"['Romantic comedy', 'Screwball comedy', 'Political satire', 'Comedy', 'Political cinema', 'Romance Film']",34014.0,1988,['United States of America'],"[Composer(id=2704, name='Maurice Jarre', birthday='1924-09-13', gender=2, homepage=None, place_of_birth='Lyon, Rhône, France', date_first_appearance='1956-06-08')]"
5031,11439193.0,The Ref,"['Crime Fiction', 'Black comedy', 'Comedy-drama', 'Comedy', 'Domestic Comedy']",10872.0,1994,['United States of America'],"[Composer(id=57124, name='Dave Stewart', birthday='1952-09-09', gender=2, homepage='http://www.davestewart.com', place_of_birth='Sunderland, Tyne and Wear, England, UK', date_first_appearance='1989-03-17')]"
5032,11416075.0,Suspect Zero,"['Thriller', 'Supernatural', 'Psychological thriller', 'Mystery', 'Crime Thriller', 'Slasher']",8080.0,2004,['United States of America'],"[Composer(id=6377, name='Clint Mansell', birthday='1963-01-07', gender=2, homepage=None, place_of_birth='Coventry, West Midlands, England, UK', date_first_appearance='1998-07-10')]"
5033,11403790.0,Meltdown,"['World cinema', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action', 'Chinese Movies']",18665.0,1995,"['Hong Kong', 'China']","[Composer(id=65984, name='Richard Yuen', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1988-02-13')]"
5034,11403529.0,The Birds,"['Thriller', 'Natural horror films', 'Horror', 'Suspense', 'Doomsday film']",571.0,1963,['United States of America'],"[Composer(id=1045, name='Bernard Herrmann', birthday='1911-06-29', gender=2, homepage=None, place_of_birth='New York City, New York, USA', date_first_appearance='1941-04-17')]"
5035,11391093.0,Cops and Robbersons,"['Action/Adventure', 'Family Film', 'Action', 'Comedy', 'Domestic Comedy']",26261.0,1994,['United States of America'],"[Composer(id=11166, name='William Ross', birthday='1948-07-20', gender=2, homepage=None, place_of_birth='U.S.', date_first_appearance='1993-11-05')]"
5036,11390479.0,Jennifer Eight,"['Thriller', 'Psychological thriller', 'Mystery', 'Suspense', 'Crime Thriller', 'Whodunit']",10424.0,1992,['United States of America'],"[Composer(id=19155, name='Christopher Young', birthday='1957-04-28', gender=2, homepage=None, place_of_birth='Redbank, New Jersey, USA', date_first_appearance='1982-04-02')]"
5037,11373501.0,Thumbelina,"['Adventure', 'Animation', ""Children's"", 'Fantasy', 'Music', 'Family Film']",28032.0,1994,"['United States of America', 'Ireland']",
5038,11368212.0,Little Nemo: Adventures in Slumberland,"['Fantasy Adventure', 'Japanese Movies', 'Adventure', ""Children's/Family"", 'Animation', 'Anime', 'Fantasy', ""Children's Fantasy"", 'Family Film']",22611.0,1989,"['United States of America', 'Japan']","[Composer(id=1087518, name='Thomas Chase', birthday='1949-01-10', gender=2, homepage=None, place_of_birth='Burbank, California, USA', date_first_appearance='1985-01-11'), Composer(id=1087519, name='Steve Rucker', birthday='1948-10-07', gender=2, homepage=None, place_of_birth='Brooklyn, New York City, New York, USA', date_first_appearance='1985-05-08')]"
5039,11364985.0,The Legacy,"['Cult', 'Horror', 'Supernatural']",42215.0,1978,"['United States of America', 'United Kingdom']","[Composer(id=39968, name='Michael J. Lewis', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1969-10-12')]"
5040,11359129.0,Opportunity Knocks,"['Action/Adventure', 'Comedy of Errors', 'Action', 'Comedy', 'Screwball comedy']",24073.0,1990,['United States of America'],"[Composer(id=63964, name='Miles Goodman', birthday='1949-08-27', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1974-12-31')]"
5041,11348324.0,Balto,"['Adventure', ""Children's/Family"", 'Animal Picture', 'Animation', 'Family Film', 'Family-Oriented Adventure']",21032.0,1995,['United States of America'],"[Composer(id=1729, name='James Horner', birthday='1953-08-14', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1979-06-01')]"
5042,11348205.0,Snow Flower and the Secret Fan,"['Period piece', 'Drama', 'Chinese Movies', 'World cinema', 'Film adaptation']",58882.0,2011,['China'],"[Composer(id=3562, name='Rachel Portman', birthday='1960-12-11', gender=1, homepage='https://rachelportman.co.uk/', place_of_birth='Haslemere, Surrey, England, UK', date_first_appearance='1987-11-08')]"
5043,11341016.0,Connie and Carla,"['LGBT', 'Comedy of Errors', 'Buddy film', 'Comedy']",15673.0,2004,['United States of America'],"[Composer(id=14712, name='Randy Edelman', birthday='1947-06-10', gender=2, homepage=None, place_of_birth='Paterson, New Jersey, USA', date_first_appearance='1973-12-05')]"
5044,11336986.0,Career Opportunities,"['Romantic comedy', 'Romance Film', 'Comedy', 'Teen']",16270.0,1991,['United States of America'],"[Composer(id=153, name='Thomas Newman', birthday='1955-10-20', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1984-02-03')]"
5045,11328000.0,Amityville II: The Possession,"['Thriller', 'Horror', 'Indie', 'Supernatural', 'Haunted House Film', 'Film adaptation']",16235.0,1982,"['United States of America', 'Mexico']","[Composer(id=9217, name='Lalo Schifrin', birthday='1932-06-21', gender=2, homepage=None, place_of_birth='Buenos Aires, Argentina', date_first_appearance='1958-10-23')]"
5046,11307844.0,Extreme Prejudice,"['Thriller', 'Crime Fiction', 'Action Thrillers', 'Action/Adventure', 'Western', 'Drama', 'Action']",20287.0,1987,['United States of America'],"[Composer(id=1760, name='Jerry Goldsmith', birthday='1929-02-10', gender=2, homepage=None, place_of_birth='Pasadena, California, USA', date_first_appearance='1954-10-21')]"
5047,11302884.0,Tank,"['Thriller', 'Action Comedy', 'Action/Adventure', 'Drama', 'Comedy', 'Action']",21871.0,1984,['United States of America'],"[Composer(id=9217, name='Lalo Schifrin', birthday='1932-06-21', gender=2, homepage=None, place_of_birth='Buenos Aires, Argentina', date_first_appearance='1958-10-23')]"
